sorteo,fecha,fecha_origen,n1,n2,n3,n4,n5,n6,comodin
5031,2023-11-07 21:00,registrada,2,5,7,9,11,25,1
5030,2023-11-05 21:00,registrada,1,3,19,32,37,41,12
5029,2023-11-02 21:00,registrada,1,6,25,32,37,40,33
5028,2023-10-31 21:00,registrada,1,13,14,17,30,37,3
5027,2023-10-29 21:00,registrada,5,6,16,18,27,40,1
5026,2023-10-26 21:00,registrada,7,13,16,23,29,32,9
5025,2023-10-24 21:00,registrada,6,7,10,28,37,39,23
5024,2023-10-22 21:00,registrada,7,19,26,27,33,35,17
5023,2023-10-19 21:00,registrada,9,12,18,19,29,37,33
5022,2023-10-17 21:00,registrada,3,6,8,26,31,38,28
5021,2023-10-15 21:00,registrada,4,8,9,19,25,28,36
5020,2023-10-12 21:00,registrada,15,17,23,25,30,35,19
5019,2023-10-10 21:00,registrada,6,15,19,21,30,33,20
5018,2023-10-08 21:00,registrada,6,17,26,27,35,40,9
5017,2023-10-05 21:00,registrada,7,17,22,24,31,33,9
5016,2023-10-03 21:00,registrada,11,14,15,29,33,35,10
5015,2023-10-01 21:00,registrada,15,16,22,29,31,37,2
5014,2023-09-28 21:00,registrada,2,3,7,10,30,38,31
5013,2023-09-26 21:00,registrada,17,24,31,34,36,38,19
5012,2023-09-24 21:00,registrada,9,12,22,25,30,32,29
5011,2023-09-21 21:00,registrada,3,4,13,19,28,30,15
5010,2023-09-19 21:00,registrada,2,8,20,27,38,39,31
5009,2023-09-17 21:00,registrada,7,21,25,32,35,37,24
5008,2023-09-14 21:00,registrada,2,10,12,13,24,26,21
5007,2023-09-12 21:00,registrada,2,12,22,31,34,38,6
5006,2023-09-10 21:00,registrada,9,11,22,23,31,38,29
5005,2023-09-07 21:00,registrada,8,10,31,33,34,41,1
5004,2023-09-05 21:00,registrada,1,3,6,14,24,38,40
5003,2023-09-03 21:00,registrada,7,14,15,17,22,24,29
5002,2023-08-31 21:00,registrada,4,8,17,29,30,36,22
5001,2023-08-29 21:00,registrada,1,7,23,31,38,41,36
5000,2023-08-27 21:00,registrada,3,12,14,24,32,36,40
4999,2023-08-24 21:00,registrada,13,16,17,24,26,40,23
4998,2023-08-22 21:00,registrada,10,12,21,27,37,40,9
4997,2023-08-20 21:00,registrada,1,3,13,15,22,41,10
4996,2023-08-17 21:00,registrada,6,8,10,13,19,33,7
4995,2023-08-15 21:00,registrada,4,9,10,16,18,24,31
4994,2023-08-13 21:00,registrada,3,9,23,27,29,32,13
4993,2023-08-10 21:00,registrada,18,21,24,25,30,34,15
4992,2023-08-08 21:00,registrada,15,18,21,24,31,35,23
4991,2023-08-06 21:00,registrada,2,6,18,27,29,38,3
4990,2023-08-03 21:00,registrada,2,3,12,28,32,34,18
4989,2023-08-01 21:00,registrada,11,18,23,25,28,36,15
4988,2023-07-30 21:00,registrada,2,7,8,31,37,40,20
4987,2023-07-27 21:00,registrada,3,5,7,17,25,36,14
4986,2023-07-25 21:00,registrada,4,12,13,18,33,40,10
4985,2023-07-23 21:00,registrada,6,13,19,25,26,36,2
4984,2023-07-20 21:00,registrada,1,15,16,23,26,33,4
4983,2023-07-18 21:00,registrada,1,12,19,30,35,41,14
4982,2023-07-16 21:00,registrada,6,9,13,14,22,23,24
4981,2023-07-13 21:00,registrada,3,5,9,13,18,27,39
4980,2023-07-11 21:00,registrada,5,9,12,13,15,36,3
4979,2023-07-09 21:00,registrada,2,3,9,14,19,39,26
4978,2023-07-06 21:00,registrada,7,9,12,29,40,41,26
4977,2023-07-04 21:00,registrada,5,10,21,28,32,33,23
4976,2023-07-02 21:00,registrada,5,10,12,15,29,39,31
4975,2023-06-29 21:00,registrada,6,11,13,15,16,30,2
4974,2023-06-27 21:00,registrada,1,7,10,17,35,39,26
4973,2023-06-25 21:00,registrada,19,20,21,27,30,39,26
4972,2023-06-22 21:00,registrada,24,29,30,31,34,41,14
4971,2023-06-20 21:00,registrada,8,17,24,30,37,38,33
4970,2023-06-18 21:00,registrada,11,19,22,23,28,29,14
4969,2023-06-15 21:00,registrada,1,15,16,23,38,39,28
4968,2023-06-13 21:00,registrada,5,14,18,22,24,29,33
4967,2023-06-11 21:00,registrada,4,7,30,34,39,41,40
4966,2023-06-08 21:00,registrada,4,5,11,18,20,23,37
4965,2023-06-06 21:00,registrada,4,8,13,22,28,33,41
4964,2023-06-04 21:00,registrada,18,22,27,32,34,35,2
4963,2023-06-01 21:00,registrada,10,20,24,26,34,38,3
4962,2023-05-30 21:00,registrada,1,11,14,15,29,30,23
4961,2023-05-28 21:00,registrada,5,16,17,22,27,33,41
4960,2023-05-25 21:00,registrada,10,13,21,25,29,37,1
4959,2023-05-23 21:00,registrada,2,6,10,12,16,31,26
4958,2023-05-21 21:00,registrada,5,7,13,23,33,40,36
4957,2023-05-18 21:00,registrada,1,4,7,15,24,34,21
4956,2023-05-16 21:00,registrada,6,7,18,19,21,23,8
4955,2023-05-14 21:00,registrada,18,19,23,33,39,40,41
4954,2023-05-11 21:00,registrada,7,10,15,17,28,37,23
4953,2023-05-09 21:00,registrada,3,11,16,19,31,32,14
4952,2023-05-07 21:00,registrada,4,7,16,20,23,34,29
4951,2023-05-04 21:00,registrada,13,14,19,27,38,40,20
4950,2023-05-02 21:00,registrada,2,12,16,17,24,41,21
4949,2023-04-30 21:00,registrada,9,19,26,28,29,36,33
4948,2023-04-27 21:00,registrada,6,11,22,26,36,41,3
4947,2023-04-25 21:00,registrada,1,12,18,25,27,34,13
4946,2023-04-23 21:00,registrada,5,6,12,20,23,33,13
4945,2023-04-20 21:00,registrada,1,2,12,13,32,33,29
4944,2023-04-18 21:00,registrada,2,7,10,14,34,40,5
4943,2023-04-16 21:00,registrada,5,7,18,23,24,27,1
4942,2023-04-13 21:00,registrada,4,11,15,19,26,35,5
4941,2023-04-11 21:00,registrada,1,4,5,10,21,28,34
4940,2023-04-09 21:00,registrada,1,2,11,25,30,35,17
4939,2023-04-06 21:00,registrada,2,12,28,29,30,33,21
4938,2023-04-04 21:00,registrada,14,19,20,21,24,41,39
4937,2023-04-02 21:00,registrada,7,15,21,27,30,38,1
4936,2023-03-30 21:00,registrada,2,13,15,16,25,27,6
4935,2023-03-28 21:00,registrada,2,9,11,15,18,20,34
4934,2023-03-26 21:00,registrada,11,12,17,22,39,40,28
4933,2023-03-23 21:00,registrada,3,12,26,31,34,36,13
4932,2023-03-21 21:00,registrada,1,7,16,21,37,38,22
4931,2023-03-19 21:00,registrada,2,25,28,33,39,41,16
4930,2023-03-16 21:00,registrada,4,6,7,12,24,35,2
4929,2023-03-14 21:00,registrada,8,13,20,21,26,35,30
4928,2023-03-12 21:00,registrada,2,7,11,25,27,35,26
4927,2023-03-09 21:00,registrada,3,4,19,24,30,32,10
4926,2023-03-07 21:00,registrada,16,22,26,27,33,39,38
4925,2023-03-05 21:00,registrada,3,10,23,24,32,37,35
4924,2023-03-02 21:00,registrada,10,18,26,27,30,39,28
4923,2023-02-28 21:00,registrada,5,10,12,26,27,39,30
4922,2023-02-26 21:00,registrada,2,3,6,17,31,40,19
4921,2023-02-23 21:00,registrada,3,9,11,28,34,36,15
4920,2023-02-21 21:00,registrada,6,7,20,30,36,41,38
4919,2023-02-19 21:00,registrada,15,18,21,25,30,32,19
4918,2023-02-16 21:00,registrada,9,13,22,23,31,36,5
4917,2023-02-14 21:00,registrada,8,10,22,26,36,37,4
4916,2023-02-12 21:00,registrada,2,8,23,29,31,34,22
4915,2023-02-09 21:00,registrada,5,7,15,31,35,40,36
4914,2023-02-07 21:00,registrada,7,22,33,35,36,41,39
4913,2023-02-05 21:00,registrada,2,7,17,24,37,40,6
4912,2023-02-02 21:00,registrada,8,9,30,31,35,41,20
4911,2023-01-31 21:00,registrada,1,13,20,35,37,39,23
4910,2023-01-29 21:00,registrada,10,11,13,27,35,38,32
4909,2023-01-26 21:00,registrada,1,6,8,9,12,25,3
4908,2023-01-24 21:00,registrada,4,15,22,36,39,40,17
4907,2023-01-22 21:00,registrada,2,9,12,21,26,40,24
4906,2023-01-19 21:00,registrada,2,12,14,19,27,37,1
4905,2023-01-17 21:00,registrada,26,29,33,38,40,41,35
4904,2023-01-15 21:00,registrada,1,12,15,27,39,41,40
4903,2023-01-12 21:00,registrada,19,20,23,26,28,40,31
4902,2023-01-10 21:00,registrada,4,15,23,27,33,36,20
4901,2023-01-08 21:00,registrada,4,19,21,26,27,29,34
4900,2023-01-05 21:00,registrada,6,13,16,19,32,41,1
4899,2023-01-03 21:00,registrada,1,12,26,29,37,41,14
4898,2023-01-01 21:00,registrada,13,16,28,31,36,37,30
4897,2022-12-29 21:00,registrada,1,9,21,24,34,36,15
4896,2022-12-27 21:00,registrada,7,20,21,22,38,40,27
4895,2022-12-25 21:00,registrada,19,22,24,25,26,39,28
4894,2022-12-22 21:00,registrada,8,19,25,34,39,41,33
4893,2022-12-20 21:00,registrada,13,18,20,26,30,39,19
4892,2022-12-18 21:00,registrada,2,3,4,5,11,40,22
4891,2022-12-15 21:00,registrada,14,16,21,24,32,38,3
4890,2022-12-13 21:00,registrada,12,28,32,34,38,41,26
4889,2022-12-11 21:00,registrada,2,20,24,26,30,34,14
4888,2022-12-08 21:00,registrada,2,10,14,20,29,38,13
4887,2022-12-06 21:00,registrada,12,20,23,31,32,33,9
4886,2022-12-04 21:00,registrada,12,16,31,35,37,40,32
4885,2022-12-01 21:00,registrada,2,5,7,11,18,37,14
4884,2022-11-29 21:00,registrada,7,8,14,24,29,40,16
4883,2022-11-27 21:00,registrada,5,6,24,29,33,34,17
4882,2022-11-24 21:00,registrada,3,18,31,37,38,40,24
4881,2022-11-22 21:00,registrada,2,20,22,30,38,41,32
4880,2022-11-20 21:00,registrada,2,17,22,23,29,31,10
4879,2022-11-17 21:00,registrada,4,12,23,25,29,37,26
4878,2022-11-15 21:00,registrada,3,12,24,35,36,37,2
4877,2022-11-13 21:00,registrada,1,14,15,26,28,35,18
4876,2022-11-10 21:00,registrada,4,12,19,21,22,36,7
4875,2022-11-08 21:00,registrada,3,6,11,17,31,36,34
4874,2022-11-06 21:00,registrada,2,9,14,15,29,36,8
4873,2022-11-03 21:00,registrada,5,12,21,25,29,36,23
4872,2022-11-01 21:00,registrada,5,16,28,30,31,38,29
4871,2022-10-30 21:00,registrada,8,9,11,17,22,39,6
4870,2022-10-27 21:00,registrada,3,5,9,29,34,37,32
4869,2022-10-25 21:00,registrada,1,13,21,23,29,41,33
4868,2022-10-23 21:00,registrada,3,17,29,30,31,35,25
4867,2022-10-20 21:00,registrada,5,14,19,20,22,37,28
4866,2022-10-18 21:00,registrada,8,21,22,30,33,38,12
4865,2022-10-16 21:00,registrada,1,15,16,21,27,33,28
4864,2022-10-13 21:00,registrada,1,2,3,20,35,40,11
4863,2022-10-11 21:00,registrada,1,16,17,25,29,35,2
4862,2022-10-09 21:00,registrada,1,10,13,22,37,39,27
4861,2022-10-06 21:00,registrada,1,2,11,23,29,36,5
4860,2022-10-04 21:00,registrada,10,24,28,32,33,39,13
4859,2022-10-02 21:00,registrada,2,13,19,21,33,34,5
4858,2022-09-29 21:00,registrada,11,15,19,20,31,38,8
4857,2022-09-27 21:00,registrada,9,13,23,25,27,40,4
4856,2022-09-25 21:00,registrada,6,10,28,34,37,41,23
4855,2022-09-22 21:00,registrada,1,3,4,8,13,36,14
4854,2022-09-20 21:00,registrada,2,13,14,24,33,36,21
4853,2022-09-18 21:00,registrada,3,11,16,20,21,40,7
4852,2022-09-15 21:00,registrada,2,5,9,19,23,24,8
4851,2022-09-13 21:00,registrada,5,11,16,33,34,35,9
4850,2022-09-11 21:00,registrada,12,17,26,30,34,41,3
4849,2022-09-08 21:00,registrada,21,23,30,34,38,40,7
4848,2022-09-06 21:00,registrada,7,8,21,23,27,31,5
4847,2022-09-04 21:00,registrada,19,29,30,38,39,41,34
4846,2022-09-01 21:00,registrada,12,18,23,29,36,40,37
4845,2022-08-30 21:00,registrada,3,13,17,34,38,41,4
4844,2022-08-28 21:00,registrada,1,10,14,25,33,40,3
4843,2022-08-25 21:00,registrada,10,12,14,15,34,39,38
4842,2022-08-23 21:00,registrada,5,6,11,13,15,28,40
4841,2022-08-21 21:00,registrada,12,16,19,22,25,37,38
4840,2022-08-18 21:00,registrada,6,8,26,33,34,37,23
4839,2022-08-16 21:00,registrada,5,9,10,17,26,38,27
4838,2022-08-14 21:00,registrada,2,7,12,34,35,41,10
4837,2022-08-11 21:00,registrada,4,7,9,31,33,40,6
4836,2022-08-09 21:00,registrada,1,4,8,11,15,31,20
4835,2022-08-07 21:00,registrada,2,15,19,30,38,40,28
4834,2022-08-04 21:00,registrada,1,2,4,17,19,36,7
4833,2022-08-02 21:00,registrada,1,7,8,9,13,16,23
4832,2022-07-31 21:00,registrada,6,9,13,15,16,22,19
4831,2022-07-28 21:00,registrada,1,10,17,25,28,39,34
4830,2022-07-26 21:00,registrada,1,10,15,20,24,36,23
4829,2022-07-24 21:00,registrada,2,4,10,15,31,38,5
4828,2022-07-21 21:00,registrada,2,19,29,33,34,41,20
4827,2022-07-19 21:00,registrada,6,8,11,14,19,31,1
4826,2022-07-17 21:00,registrada,6,8,12,17,27,35,28
4825,2022-07-14 21:00,registrada,2,14,16,20,26,34,8
4824,2022-07-12 21:00,registrada,4,7,17,32,38,40,1
4823,2022-07-10 21:00,registrada,7,16,21,22,37,41,30
4822,2022-07-07 21:00,registrada,6,27,32,37,38,39,40
4821,2022-07-05 21:00,registrada,1,8,20,30,36,40,3
4820,2022-07-03 21:00,registrada,1,9,19,28,39,41,24
4819,2022-06-30 21:00,registrada,3,15,21,25,28,33,23
4818,2022-06-28 21:00,registrada,4,6,21,22,27,39,37
4817,2022-06-26 21:00,registrada,7,10,15,23,29,35,13
4816,2022-06-23 21:00,registrada,27,29,30,31,32,36,13
4815,2022-06-21 21:00,registrada,1,8,10,19,37,40,30
4814,2022-06-19 21:00,registrada,3,5,15,22,31,39,14
4813,2022-06-16 21:00,registrada,5,14,22,29,32,35,17
4812,2022-06-14 21:00,registrada,8,11,15,31,34,40,41
4811,2022-06-12 21:00,registrada,7,8,17,21,31,33,38
4810,2022-06-09 21:00,registrada,16,18,21,29,32,37,8
4809,2022-06-07 21:00,registrada,4,11,28,33,38,41,7
4808,2022-06-05 21:00,registrada,2,15,24,25,32,40,12
4807,2022-06-02 21:00,registrada,17,20,22,25,27,28,23
4806,2022-05-31 21:00,registrada,4,14,19,23,29,30,17
4805,2022-05-29 21:00,registrada,13,15,25,30,39,40,3
4804,2022-05-26 21:00,registrada,15,16,17,26,36,40,14
4803,2022-05-24 21:00,registrada,4,7,18,21,37,41,3
4802,2022-05-22 21:00,registrada,2,15,19,23,25,37,1
4801,2022-05-19 21:00,registrada,9,16,21,22,26,41,15
4800,2022-05-17 21:00,registrada,3,5,15,25,31,32,40
4799,2022-05-15 21:00,registrada,13,14,15,21,23,39,28
4798,2022-05-12 21:00,registrada,7,13,15,21,22,40,3
4797,2022-05-10 21:00,registrada,3,13,19,20,30,36,38
4796,2022-05-08 21:00,registrada,3,17,26,28,29,40,16
4795,2022-05-05 21:00,registrada,1,4,8,25,33,41,9
4794,2022-05-03 21:00,registrada,16,17,20,26,27,36,28
4793,2022-05-01 21:00,registrada,6,18,21,22,29,32,28
4792,2022-04-28 21:00,registrada,1,9,11,24,30,31,17
4791,2022-04-26 21:00,registrada,2,12,14,20,36,38,9
4790,2022-04-24 21:00,registrada,5,14,17,18,29,37,21
4789,2022-04-21 21:00,registrada,4,12,20,29,35,39,40
4788,2022-04-19 21:00,registrada,10,14,20,22,24,35,21
4787,2022-04-17 21:00,registrada,8,23,31,33,35,39,11
4786,2022-04-14 21:00,registrada,2,3,21,24,32,41,20
4785,2022-04-12 21:00,registrada,5,12,25,37,38,41,20
4784,2022-04-10 21:00,registrada,7,9,13,14,29,31,6
4783,2022-04-07 21:00,registrada,3,14,23,28,29,41,16
4782,2022-04-05 21:00,registrada,5,15,27,30,35,39,8
4781,2022-04-03 21:00,registrada,1,4,11,12,23,31,33
4780,2022-03-31 21:00,registrada,12,14,15,19,20,29,39
4779,2022-03-29 21:00,registrada,2,5,6,7,21,40,4
4778,2022-03-27 21:00,registrada,5,13,24,36,37,41,26
4777,2022-03-24 21:00,registrada,9,10,18,21,22,27,11
4776,2022-03-22 21:00,registrada,6,11,13,15,26,37,33
4775,2022-03-20 21:00,registrada,2,3,19,35,38,41,36
4774,2022-03-17 21:00,registrada,15,20,23,25,31,36,11
4773,2022-03-15 21:00,registrada,11,15,21,25,35,36,9
4772,2022-03-13 21:00,registrada,2,12,13,16,36,37,41
4771,2022-03-10 21:00,registrada,4,10,12,21,30,36,17
4770,2022-03-08 21:00,registrada,3,12,14,20,23,31,7
4769,2022-03-06 21:00,registrada,1,6,29,30,37,41,32
4768,2022-03-03 21:00,registrada,3,6,7,10,31,38,16
4767,2022-03-01 21:00,registrada,5,8,14,15,22,41,37
4766,2022-02-27 21:00,registrada,2,12,27,28,30,40,4
4765,2022-02-24 21:00,registrada,6,7,12,14,25,31,22
4764,2022-02-22 21:00,registrada,5,10,19,20,28,40,36
4763,2022-02-20 21:00,registrada,7,12,23,32,39,41,40
4762,2022-02-17 21:00,registrada,1,22,23,25,29,32,10
4761,2022-02-15 21:00,registrada,1,12,17,22,37,39,2
4760,2022-02-13 21:00,registrada,1,5,15,26,31,40,16
4759,2022-02-10 21:00,registrada,7,11,12,28,33,35,13
4758,2022-02-08 21:00,registrada,17,18,19,31,35,38,9
4757,2022-02-06 21:00,registrada,4,23,24,30,33,41,9
4756,2022-02-03 21:00,registrada,8,10,29,30,31,38,1
4755,2022-02-01 21:00,registrada,12,16,22,30,35,37,41
4754,2022-01-30 21:00,registrada,12,25,31,32,38,39,6
4753,2022-01-27 21:00,registrada,6,11,12,26,35,41,34
4752,2022-01-25 21:00,registrada,9,11,13,24,27,38,31
4751,2022-01-23 21:00,registrada,2,14,15,27,34,40,1
4750,2022-01-20 21:00,registrada,9,11,15,16,24,33,17
4749,2022-01-18 21:00,registrada,10,15,20,26,28,33,12
4748,2022-01-16 21:00,registrada,3,4,13,17,36,39,5
4747,2022-01-13 21:00,registrada,5,15,17,23,27,39,2
4746,2022-01-11 21:00,registrada,8,21,22,25,31,32,5
4745,2022-01-09 21:00,registrada,5,14,15,17,19,22,24
4744,2022-01-06 21:00,registrada,4,6,19,24,28,35,41
4743,2022-01-04 21:00,registrada,3,8,9,15,16,37,40
4742,2022-01-02 21:00,registrada,8,16,22,32,34,36,14
4741,2021-12-30 21:00,registrada,5,24,26,28,39,41,10
4740,2021-12-28 21:00,registrada,1,8,17,24,25,36,22
4739,2021-12-26 21:00,registrada,5,10,11,22,23,35,1
4738,2021-12-23 21:00,registrada,3,7,16,21,30,41,20
4737,2021-12-21 21:00,registrada,2,14,23,38,40,41,10
4736,2021-12-19 21:00,registrada,3,11,12,16,20,38,9
4735,2021-12-16 21:00,registrada,7,10,20,30,35,37,4
4734,2021-12-14 21:00,registrada,5,14,15,26,28,38,1
4733,2021-12-12 21:00,registrada,12,14,17,19,31,38,39
4732,2021-12-09 21:00,registrada,1,3,8,10,35,38,26
4731,2021-12-07 21:00,registrada,1,5,16,27,36,37,15
4730,2021-12-05 21:00,registrada,4,5,7,10,20,39,12
4729,2021-12-02 21:00,registrada,1,6,15,18,19,41,24
4728,2021-11-30 21:00,registrada,11,27,31,33,37,41,7
4727,2021-11-28 21:00,registrada,3,4,19,24,26,31,38
4726,2021-11-25 21:00,registrada,2,13,26,27,37,41,18
4725,2021-11-23 21:00,registrada,3,8,9,20,21,39,34
4724,2021-11-21 21:00,registrada,2,10,16,27,36,39,14
4723,2021-11-18 21:00,registrada,1,6,29,31,35,37,7
4722,2021-11-16 21:00,registrada,15,18,29,30,32,33,16
4721,2021-11-14 21:00,registrada,13,14,23,28,31,34,9
4720,2021-11-11 21:00,registrada,16,19,23,26,40,41,30
4719,2021-11-09 21:00,registrada,15,19,27,30,36,41,8
4718,2021-11-07 21:00,registrada,2,10,22,27,38,41,36
4717,2021-11-04 21:00,registrada,1,6,16,33,37,38,19
4716,2021-11-02 21:00,registrada,8,16,17,24,33,38,29
4715,2021-10-31 21:00,registrada,3,18,19,21,29,37,23
4714,2021-10-28 21:00,registrada,9,10,16,26,31,38,3
4713,2021-10-26 21:00,registrada,4,6,14,29,39,41,8
4712,2021-10-24 21:00,registrada,2,9,11,15,18,38,32
4711,2021-10-21 21:00,registrada,1,2,4,5,10,16,19
4710,2021-10-19 21:00,registrada,9,12,20,25,29,33,2
4709,2021-10-17 21:00,registrada,4,15,20,31,35,36,29
4708,2021-10-14 21:00,registrada,1,4,12,15,19,27,33
4707,2021-10-12 21:00,registrada,4,5,17,25,32,36,14
4706,2021-10-10 21:00,registrada,14,24,30,31,39,41,26
4705,2021-10-07 21:00,registrada,8,12,14,21,24,34,35
4704,2021-10-05 21:00,registrada,4,6,18,20,29,33,32
4703,2021-10-03 21:00,registrada,7,11,14,21,33,38,28
4702,2021-09-30 21:00,registrada,5,17,23,25,26,39,8
4701,2021-09-28 21:00,registrada,7,8,12,30,31,40,34
4700,2021-09-26 21:00,registrada,10,11,18,20,29,33,2
4699,2021-09-23 21:00,registrada,6,7,9,14,23,30,15
4698,2021-09-21 21:00,registrada,3,21,22,35,38,39,9
4697,2021-09-19 21:00,registrada,1,6,7,13,32,34,18
4696,2021-09-16 21:00,registrada,8,11,17,19,24,32,3
4695,2021-09-14 21:00,registrada,17,18,25,27,32,38,23
4694,2021-09-12 21:00,registrada,10,14,16,22,35,41,6
4693,2021-09-09 21:00,registrada,1,15,18,20,25,38,10
4692,2021-09-07 21:00,registrada,6,26,27,29,32,35,16
4691,2021-09-05 21:00,registrada,12,21,26,37,38,39,9
4690,2021-09-02 21:00,registrada,6,33,35,38,39,40,36
4689,2021-08-31 21:00,registrada,8,14,20,23,29,35,40
4688,2021-08-29 21:00,registrada,2,15,16,23,28,32,24
4687,2021-08-26 21:00,registrada,16,21,24,30,35,38,17
4686,2021-08-24 21:00,registrada,1,2,4,7,19,30,8
4685,2021-08-22 21:00,registrada,5,13,14,25,26,35,21
4684,2021-08-19 21:00,registrada,17,22,26,35,37,38,36
4683,2021-08-17 21:00,registrada,8,19,24,36,39,40,41
4682,2021-08-15 21:00,registrada,5,7,9,15,18,40,19
4681,2021-08-12 21:00,registrada,1,11,19,26,30,34,14
4680,2021-08-10 21:00,registrada,4,32,33,34,38,41,11
4679,2021-08-08 21:00,registrada,7,11,20,26,27,37,34
4678,2021-08-05 21:00,registrada,3,14,22,37,38,39,25
4677,2021-08-03 21:00,registrada,3,17,27,30,36,37,21
4676,2021-08-01 21:00,registrada,4,6,18,22,26,35,28
4675,2021-07-29 21:00,registrada,5,7,9,17,29,31,38
4674,2021-07-27 21:00,registrada,1,9,10,19,28,38,18
4673,2021-07-25 21:00,registrada,7,12,19,20,34,35,37
4672,2021-07-22 21:00,registrada,2,4,18,23,33,36,32
4671,2021-07-20 21:00,registrada,15,20,25,28,33,37,24
4670,2021-07-18 21:00,registrada,12,14,18,29,31,38,1
4669,2021-07-15 21:00,registrada,3,15,19,21,27,41,33
4668,2021-07-13 21:00,registrada,5,7,18,27,38,39,4
4667,2021-07-11 21:00,registrada,9,13,19,27,29,32,23
4666,2021-07-08 21:00,registrada,7,10,13,21,22,41,8
4665,2021-07-06 21:00,registrada,16,17,18,24,33,40,20
4664,2021-07-04 21:00,registrada,6,8,10,11,19,35,15
4663,2021-07-01 21:00,registrada,7,9,16,24,27,36,31
4662,2021-06-29 21:00,registrada,10,13,26,34,35,39,3
4661,2021-06-27 21:00,registrada,4,7,9,24,27,33,31
4660,2021-06-24 21:00,registrada,3,21,22,26,28,29,37
4659,2021-06-22 21:00,registrada,4,16,20,24,36,37,41
4658,2021-06-20 21:00,registrada,1,20,32,34,37,41,2
4657,2021-06-17 21:00,registrada,10,15,23,34,35,38,36
4656,2021-06-15 21:00,registrada,4,12,21,24,35,36,15
4655,2021-06-13 21:00,registrada,8,14,19,34,37,41,10
4654,2021-06-10 21:00,registrada,2,12,15,21,27,39,11
4653,2021-06-08 21:00,registrada,12,18,19,28,36,39,40
4652,2021-06-06 21:00,registrada,12,13,14,17,31,32,6
4651,2021-06-03 21:00,registrada,4,18,26,33,34,37,5
4650,2021-06-01 21:00,registrada,5,10,13,33,36,38,37
4649,2021-05-30 21:00,registrada,1,10,13,17,24,39,23
4648,2021-05-27 21:00,registrada,8,18,20,21,22,31,4
4647,2021-05-25 21:00,registrada,13,22,26,33,37,39,40
4646,2021-05-23 21:00,registrada,21,22,23,33,34,37,18
4645,2021-05-20 21:00,registrada,6,14,17,18,34,38,36
4644,2021-05-18 21:00,registrada,6,11,12,13,19,21,30
4643,2021-05-16 21:00,registrada,3,9,19,22,37,38,16
4642,2021-05-13 21:00,registrada,5,6,21,31,37,41,33
4641,2021-05-11 21:00,registrada,1,6,13,23,30,37,32
4640,2021-05-09 21:00,registrada,10,17,22,27,32,36,9
4639,2021-05-06 21:00,registrada,12,18,26,33,37,40,27
4638,2021-05-04 21:00,registrada,2,11,20,21,23,36,37
4637,2021-05-02 21:00,registrada,4,10,18,26,31,38,20
4636,2021-04-29 21:00,registrada,5,10,24,26,31,37,22
4635,2021-04-27 21:00,registrada,24,25,30,38,40,41,2
4634,2021-04-25 21:00,registrada,6,9,15,31,33,39,10
4633,2021-04-22 21:00,registrada,11,17,22,23,32,39,3
4632,2021-04-20 21:00,registrada,3,19,20,28,36,41,9
4631,2021-04-18 21:00,registrada,6,8,16,29,31,34,5
4630,2021-04-15 21:00,registrada,19,21,25,27,37,40,12
4629,2021-04-13 21:00,registrada,7,10,12,17,21,27,41
4628,2021-04-11 21:00,registrada,1,9,31,33,37,41,40
4627,2021-04-08 21:00,registrada,11,12,13,16,33,39,40
4626,2021-04-06 21:00,registrada,3,8,17,20,25,32,26
4625,2021-04-04 21:00,registrada,2,8,23,24,30,34,28
4624,2021-04-01 21:00,registrada,8,12,16,24,25,37,41
4623,2021-03-30 21:00,registrada,12,16,20,21,22,35,32
4622,2021-03-28 21:00,registrada,2,5,8,11,17,25,36
4621,2021-03-25 21:00,registrada,11,16,24,32,36,39,41
4620,2021-03-23 21:00,registrada,8,12,19,22,26,37,41
4619,2021-03-21 21:00,registrada,13,30,32,34,36,41,1
4618,2021-03-18 21:00,registrada,15,18,21,23,24,36,28
4617,2021-03-16 21:00,registrada,4,9,11,22,25,39,20
4616,2021-03-14 21:00,registrada,14,18,24,29,35,37,2
4615,2021-03-11 21:00,registrada,5,6,11,20,30,37,38
4614,2021-03-09 21:00,registrada,1,10,22,31,38,41,28
4613,2021-03-07 21:00,registrada,2,8,21,32,35,39,27
4612,2021-03-04 21:00,registrada,4,18,27,28,30,33,15
4611,2021-03-02 21:00,registrada,19,22,24,31,38,41,8
4610,2021-02-28 21:00,registrada,1,7,14,20,26,38,34
4609,2021-02-25 21:00,registrada,1,2,19,28,36,37,24
4608,2021-02-23 21:00,registrada,5,8,11,14,20,23,26
4607,2021-02-21 21:00,registrada,3,13,19,33,34,36,26
4606,2021-02-18 21:00,registrada,3,5,6,12,14,19,16
4605,2021-02-16 21:00,registrada,5,11,13,19,26,32,8
4604,2021-02-14 21:00,registrada,15,17,21,26,30,36,18
4603,2021-02-11 21:00,registrada,2,3,6,7,29,36,22
4602,2021-02-09 21:00,registrada,13,19,26,27,37,41,18
4601,2021-02-07 21:00,registrada,2,11,23,30,37,40,39
4600,2021-02-04 21:00,registrada,15,19,24,30,34,39,21
4599,2021-02-02 21:00,registrada,2,3,12,14,22,37,6
4598,2021-01-31 21:00,registrada,12,15,29,31,33,34,18
4597,2021-01-28 21:00,registrada,20,22,29,35,36,37,41
4596,2021-01-26 21:00,registrada,4,10,11,14,28,41,27
